CountryID,Year,Code,Name,Source,MasterCountryID
14337,1998,bb,Barbados,text,20
14338,1998,bs,Bassas da India,text,35
14339,1998,bo,Belarus,text,31
14340,1998,be,Belgium,text,23
14341,1998,bh,Belize,text,26
14342,1998,bn,Benin,text,30
14343,1998,bd,Bermuda,text,22
14344,1998,bt,Bhutan,text,36
14345,1998,bl,Bolivia,text,28
14346,1998,bk,Bosnia and Herzegovina,text,27
14347,1998,bc,Botswana,text,21
14348,1998,bv,Bouvet Island,text,38
14349,1998,br,Brazil,text,34
14350,1998,io,British Indian Ocean Territory,text,119
14351,1998,vi,British Virgin Islands,text,269
14352,1998,bx,Brunei,text,39
14353,1998,bu,Bulgaria,text,37
14354,1998,uv,Burkina Faso,text,263
14355,1998,bm,Burma,text,29
14356,1998,by,Burundi,text,40
14357,1998,cb,Cambodia,text,42
14358,1998,cm,Cameroon,text,52
14359,1998,ca,Canada,text,41
14360,1998,ca,Cape Verde,text,60
14361,1998,cj,Cayman Islands,text,50
14362,1998,ct,Central African Republic,text,58
14363,1998,cd,Chad,text,44
14364,1998,ci,Chile,text,49
14365,1998,ch,China,text,48
14366,1998,kt,Christmas Island,text,139
14367,1998,ip,Clipperton Island,text,120
14368,1998,ck,Cocos (Keeling) Islands,text,51
14369,1998,co,Colombia,text,54
14370,1998,cn,Comoros,text,53
14371,1998,cg,"Congo, Democratic Republic of the",text,47
14372,1998,cf,"Congo, Republic of the",text,46
14373,1998,cw,Cook Islands,text,61
14374,1998,cr,Coral Sea Islands,text,56
14375,1998,cs,Costa Rica,text,57
14376,1998,iv,Cote d'Ivoire,text,124
14377,1998,hr,Croatia,text,113
14378,1998,cu,Cuba,text,59
14379,1998,cy,Cyprus,text,62
14380,1998,ez,Czech Republic,text,79
14381,1998,da,Denmark,text,63
14382,1998,dj,Djibouti,text,64
14383,1998,do,Dominica,text,65
14384,1998,dr,Dominican Republic,text,67
14385,1998,ec,Ecuador,text,69
14386,1998,eg,Egypt,text,71
14387,1998,es,El Salvador,text,76
14388,1998,ek,Equatorial Guinea,text,73
14389,1998,er,Eritrea,text,75
14390,1998,en,Estonia,text,74
14391,1998,et,Ethiopia,text,77
14392,1998,eu,Europa Island,text,78
14393,1998,fk,Falkland Islands (Islas Malvinas),text,84
14394,1998,fo,Faroe Islands,text,86
14395,1998,fj,Fiji,text,83
14396,1998,fi,Finland,text,82
14397,1998,fr,France,text,89
14398,1998,fg,French Guiana,text,81
14399,1998,fp,French Polynesia,text,87
14400,1998,fs,French Southern and Antarctic Lands,text,90
14401,1998,gb,Gabon,text,92
14402,1998,ga,"Gambia, The",text,91
14403,1998,gz,Gaza Strip,text,107
14404,1998,gg,Georgia,text,93
14405,1998,gm,Germany,text,99
14406,1998,gh,Ghana,text,94
14407,1998,gi,Gibraltar,text,95
14408,1998,go,Glorioso Islands,text,100
14409,1998,gr,Greece,text,103
14410,1998,gl,Greenland,text,98
14411,1998,gj,Grenada,text,96
14412,1998,gp,Guadeloupe,text,101
14413,1998,gq,Guam,text,102
14414,1998,gt,Guatemala,text,104
14415,1998,gk,Guernsey,text,97
14416,1998,gv,Guinea,text,105
14417,1998,pu,Guinea-Bissau,text,204
14418,1998,gy,Guyana,text,106
14419,1998,ha,Haiti,text,108
14420,1998,hm,Heard Island and McDonald Islands,text,110
14421,1998,vt,Holy See (Vatican City),text,272
14422,1998,ho,Honduras,text,111
14423,1998,hk,Hong Kong,text,109
14424,1998,hq,Howland Island,text,112
14425,1998,hu,Hungary,text,114
14426,1998,ic,Iceland,text,115
14427,1998,in,India,text,118
14428,1998,xo,Indian Ocean,text,280
14429,1998,id,Indonesia,text,116
14430,1998,ir,Iran,text,121
14431,1998,iz,Iraq,text,125
14432,1998,ei,Ireland,text,72
14433,1998,is,Israel,text,122
14434,1998,it,Italy,text,123
14435,1998,jm,Jamaica,text,128
14436,1998,jn,Jan Mayen,text,129
14437,1998,ja,Japan,text,126
14438,1998,dq,Jarvis Island,text,66
14439,1998,je,Jersey,text,127
14440,1998,jq,Johnston Atoll,text,131
14441,1998,jo,Jordan,text,130
14442,1998,ju,Juan de Nova Island,text,132
14443,1998,kz,Kazakhstan,text,142
14444,1998,ke,Kenya,text,133
14445,1998,kq,Kingman Reef,text,136
14446,1998,kr,Kiribati,text,137
14447,1998,kn,"Korea, North",text,135
14448,1998,ks,"Korea, South",text,138
14449,1998,ku,Kuwait,text,140
14450,1998,kg,Kyrgyzstan,text,134
14451,1998,la,Laos,text,143
14452,1998,lg,Latvia,text,145
14453,1998,le,Lebanon,text,144
14454,1998,lt,Lesotho,text,151
14455,1998,li,Liberia,text,147
14456,1998,ly,Libya,text,153
14457,1998,ls,Liechtenstein,text,150
14458,1998,lh,Lithuania,text,146
14459,1998,lu,Luxembourg,text,152
14460,1998,mc,Macau,text,156
14461,1998,mk,"Macedonia, The Former Yugoslav Republic of",text,163
14462,1998,ma,Madagascar,text,154
14463,1998,mi,Malawi,text,161
14464,1998,my,Malaysia,text,174
14465,1998,mv,Maldives,text,172
14466,1998,ml,Mali,text,164
14467,1998,mt,Malta,text,170
14468,1998,ma,"Man, Isle of",text,117
14469,1998,rm,Marshall Islands,text,209
14470,1998,mb,Martinique,text,155
14471,1998,mr,Mauritania,text,169
14472,1998,mp,Mauritius,text,167
14473,1998,mf,Mayotte,text,158
14474,1998,mx,Mexico,text,173
14475,1998,fm,"Micronesia, Federated States of",text,85
14476,1998,mq,Midway Islands,text,168
14477,1998,md,Moldova,text,157
14478,1998,mn,Monaco,text,165
14479,1998,mg,Mongolia,text,159
14480,1998,mh,Montserrat,text,160
14481,1998,mo,Morocco,text,166
14482,1998,mz,Mozambique,text,175
14483,1998,wa,Namibia,text,273
14484,1998,nr,Nauru,text,186
14485,1998,bq,Navassa Island,text,33
14486,1998,np,Nepal,text,185
14487,1998,nl,Netherlands,text,182
14488,1998,nt,Netherlands Antilles,text,188
14489,1998,nc,New Caledonia,text,176
14490,1998,nz,New Zealand,text,190
14491,1998,nu,Nicaragua,text,189
14492,1998,ng,Niger,text,179
14493,1998,ni,Nigeria,text,181
14494,1998,ne,Niue,text,177
14495,1998,nf,Norfolk Island,text,178
14496,1998,cq,Northern Mariana Islands,text,55
14497,1998,no,Norway,text,184
14498,1998,mu,Oman,text,171
14499,1998,zn,Pacific Ocean,text,288
14500,1998,pk,Pakistan,text,198
14501,1998,ps,Palau,text,203
14502,1998,lq,Palmyra Atoll,text,149
14503,1998,pm,Panama,text,200
14504,1998,pp,Papua New Guinea,text,202
14505,1998,pf,Paracel Islands,text,196
14506,1998,pa,Paraguay,text,193
14507,1998,pe,Peru,text,195
14508,1998,rp,Philippines,text,212
14509,1998,pc,Pitcairn Islands,text,194
14510,1998,pl,Poland,text,199
14511,1998,po,Portugal,text,201
14512,1998,rq,Puerto Rico,text,213
14513,1998,qa,Qatar,text,205
14514,1998,re,Reunion,text,207
14515,1998,ro,Romania,text,211
14516,1998,rs,Russia,text,214
14517,1998,rw,Rwanda,text,215
14518,1998,sh,Saint Helena,text,222
14519,1998,sc,Saint Kitts and Nevis,text,218
14520,1998,st,Saint Lucia,text,232
14521,1998,sb,Saint Pierre and Miquelon,text,217
14522,1998,vc,Saint Vincent and the Grenadines,text,267
14523,1998,ws,Samoa,text,278
14524,1998,sm,San Marino,text,226
14525,1998,tp,Sao Tome and Principe,text,249
14526,1998,sa,Saudi Arabia,text,216
14527,1998,sg,Senegal,text,221
14528,1998,yi,Serbia and Montenegro,text,283
14529,1998,se,Seychelles,text,219
14530,1998,sl,Sierra Leone,text,225
14531,1998,sn,Singapore,text,227
14532,1998,lo,Slovakia,text,148
14533,1998,si,Slovenia,text,223
14534,1998,bp,Solomon Islands,text,32
14535,1998,so,Somalia,text,228
14536,1998,sf,South Africa,text,220
14537,1998,sx,South Georgia and the South Sandwich Islands,text,236
14538,1998,sp,Spain,text,229
14539,1998,pg,Spratly Islands,text,197
14540,1998,ce,Sri Lanka,text,45
14541,1998,su,Sudan,text,233
14542,1998,ns,Suriname,text,187
14543,1998,sv,Svalbard,text,234
14544,1998,wz,Swaziland,text,279
14545,1998,sw,Sweden,text,235
14546,1998,sz,Switzerland,text,238
14547,1998,sy,Syria,text,237
14548,1998,tw,Taiwan,text,254
14549,1998,ti,Tajikistan,text,244
14550,1998,tz,Tanzania,text,256
14551,1998,th,Thailand,text,243
14552,1998,to,Togo,text,248
14553,1998,tl,Tokelau,text,246
14554,1998,tn,Tonga,text,247
14555,1998,td,Trinidad and Tobago,text,241
14556,1998,te,Tromelin Island,text,242
14557,1998,ts,Tunisia,text,250
14558,1998,tu,Turkey,text,252
14559,1998,tx,Turkmenistan,text,255
14560,1998,tk,Turks and Caicos Islands,text,245
14561,1998,tv,Tuvalu,text,253
14562,1998,ug,Uganda,text,258
14563,1998,up,Ukraine,text,261
14564,1998,ae,United Arab Emirates,text,3
14565,1998,uk,United Kingdom,text,259
14566,1998,us,United States,text,262
14567,1998,uy,Uruguay,text,264
14568,1998,uz,Uzbekistan,text,265
14569,1998,nh,Vanuatu,text,180
14570,1998,ve,Venezuela,text,268
14571,1998,vm,Vietnam,text,270
14572,1998,vq,Virgin Islands,text,271
14573,1998,wq,Wake Island,text,277
14574,1998,wf,Wallis and Futuna,text,275
14575,1998,we,West Bank,text,274
14576,1998,wi,Western Sahara,text,276
14577,1998,xx,World,text,282
14578,1998,ym,Yemen,text,284
14579,1998,za,Zambia,text,285
14580,1998,zi,Zimbabwe,text,287
14846,2021,AG,Algeria,json,5
14847,2021,AO,Angola,json,10
14848,2021,BC,Botswana,json,21
14849,2021,BN,Benin,json,30
14850,2021,BY,Burundi,json,40
14851,2021,CD,Chad,json,44
14852,2021,CF,"Congo, Republic of the",json,46
14853,2021,CG,"Congo, Democratic Republic of the",json,47
14854,2021,CM,Cameroon,json,52
14855,2021,CN,Comoros,json,53
14856,2021,CT,Central African Republic,json,58
14857,2021,CV,Cabo Verde,json,60
14858,2021,DJ,Djibouti,json,64
14859,2021,EG,Egypt,json,71
14860,2021,EK,Equatorial Guinea,json,73
14861,2021,ER,Eritrea,json,75
14862,2021,ET,Ethiopia,json,77
14863,2021,GA,"Gambia, The",json,91
14864,2021,GB,Gabon,json,92
14865,2021,GH,Ghana,json,94
14866,2021,GV,Guinea,json,105
14867,2021,IV,Cote d'Ivoire,json,124
14868,2021,KE,Kenya,json,133
14869,2021,LI,Liberia,json,147
14870,2021,LT,Lesotho,json,151
14871,2021,LY,Libya,json,153
14872,2021,MA,Madagascar,json,154
14873,2021,MI,Malawi,json,161
14874,2021,ML,Mali,json,164
14875,2021,MO,Morocco,json,166
14876,2021,MP,Mauritius,json,167
14877,2021,MR,Mauritania,json,169
14878,2021,MZ,Mozambique,json,175
14879,2021,NG,Niger,json,179
14880,2021,NI,Nigeria,json,181
14881,2021,OD,South Sudan,json,191
14882,2021,PU,Guinea-Bissau,json,204
14883,2021,RW,Rwanda,json,215
14884,2021,SE,Seychelles,json,219
14885,2021,SF,South Africa,json,220
14886,2021,SG,Senegal,json,221
14887,2021,SH,"Saint Helena, Ascension, and Tristan da Cunha",json,222
14888,2021,SL,Sierra Leone,json,225
14889,2021,SO,Somalia,json,228
14890,2021,SU,Sudan,json,233
14891,2021,TO,Togo,json,248
14892,2021,TP,Sao Tome and Principe,json,249
14893,2021,TS,Tunisia,json,250
14894,2021,TZ,Tanzania,json,256
14895,2021,UG,Uganda,json,258
14896,2021,UV,Burkina Faso,json,263
14897,2021,WA,Namibia,json,273
14898,2021,WZ,Eswatini,json,279
14899,2021,ZA,Zambia,json,285
14900,2021,ZI,Zimbabwe,json,287
14901,2021,AY,Antarctica,json,18
14902,2021,BV,Bouvet Island,json,38
14903,2021,FS,French Southern and Antarctic Lands,json,90
14904,2021,HM,Heard Island and McDonald Islands,json,110
14905,2021,AQ,American Samoa,json,11
14906,2021,AS,Australia,json,13
14907,2021,AT,Ashmore and Cartier Islands,json,14
14908,2021,BP,Solomon Islands,json,32
14909,2021,CK,Cocos (Keeling) Islands,json,51
14910,2021,CQ,Northern Mariana Islands,json,55
14911,2021,CR,Coral Sea Islands,json,56
14912,2021,CW,Cook Islands,json,61
14913,2021,FJ,Fiji,json,83
14914,2021,FM,"Micronesia, Federated States of",json,85
14915,2021,FP,French Polynesia,json,87
14916,2021,GQ,Guam,json,102
14917,2021,KR,Kiribati,json,137
14918,2021,KT,Christmas Island,json,139
14919,2021,NC,New Caledonia,json,176
14920,2021,NE,Niue,json,177
14921,2021,NF,Norfolk Island,json,178
14922,2021,NH,Vanuatu,json,180
14923,2021,NR,Nauru,json,186
14924,2021,NZ,New Zealand,json,190
14925,2021,PC,Pitcairn Islands,json,194
14926,2021,PS,Palau,json,203
14927,2021,RM,Marshall Islands,json,209
14928,2021,TL,Tokelau,json,246
14929,2021,TN,Tonga,json,247
14930,2021,TV,Tuvalu,json,253
14931,2021,UM,United States Pacific Island Wildlife Refuges,json,260
14932,2021,WF,Wallis and Futuna,json,275
14933,2021,WQ,Wake Island,json,277
14934,2021,WS,Samoa,json,278
14935,2021,AA,Aruba,json,1
14936,2021,AC,Antigua and Barbuda,json,2
14937,2021,AV,Anguilla,json,16
14938,2021,BB,Barbados,json,20
14939,2021,BF,"Bahamas, The",json,24
14940,2021,BH,Belize,json,26
14941,2021,BQ,Navassa Island,json,33
14942,2021,CJ,Cayman Islands,json,50
14943,2021,CS,Costa Rica,json,57
14944,2021,CU,Cuba,json,59
14945,2021,DO,Dominica,json,65
14946,2021,DR,Dominican Republic,json,67
14947,2021,ES,El Salvador,json,76
14948,2021,GJ,Grenada,json,96
14949,2021,GT,Guatemala,json,104
14950,2021,HA,Haiti,json,108
14951,2021,HO,Honduras,json,111
14952,2021,JM,Jamaica,json,128
14953,2021,MH,Montserrat,json,160
14954,2021,NN,Sint Maarten,json,183
14955,2021,NU,Nicaragua,json,189
14956,2021,PM,Panama,json,200
14957,2021,RN,Saint Martin,json,210
14958,2021,RQ,Puerto Rico,json,213
14959,2021,SC,Saint Kitts and Nevis,json,218
14960,2021,ST,Saint Lucia,json,232
14961,2021,TB,Saint Barthelemy,json,239
14962,2021,TD,Trinidad and Tobago,json,241
14963,2021,TK,Turks and Caicos Islands,json,245
14964,2021,UC,Curacao,json,257
14965,2021,VC,Saint Vincent and the Grenadines,json,267
14966,2021,VI,British Virgin Islands,json,269
14967,2021,VQ,Virgin Islands,json,271
14968,2021,KG,Kyrgyzstan,json,134
14969,2021,KZ,Kazakhstan,json,142
14970,2021,RS,Russia,json,214
14971,2021,TI,Tajikistan,json,244
14972,2021,TX,Turkmenistan,json,255
14973,2021,UZ,Uzbekistan,json,265
14974,2021,BM,Burma,json,29
14975,2021,BX,Brunei,json,39
14976,2021,CB,Cambodia,json,42
14977,2021,CH,China,json,48
14978,2021,HK,Hong Kong,json,109
14979,2021,ID,Indonesia,json,116
14980,2021,JA,Japan,json,126
14981,2021,KN,"Korea, North",json,135
14982,2021,KS,"Korea, South",json,138
14983,2021,LA,Laos,json,143
14984,2021,MC,Macau,json,156
14985,2021,MG,Mongolia,json,159
14986,2021,MY,Malaysia,json,174
14987,2021,PF,Paracel Islands,json,196
14988,2021,PG,Spratly Islands,json,197
14989,2021,PP,Papua New Guinea,json,202
14990,2021,RP,Philippines,json,212
14991,2021,SN,Singapore,json,227
14992,2021,TH,Thailand,json,243
14993,2021,TT,Timor-Leste,json,251
14994,2021,TW,Taiwan,json,254
14995,2021,VM,Vietnam,json,270
14996,2021,AL,Albania,json,7
14997,2021,AN,Andorra,json,9
14998,2021,AU,Austria,json,15
14999,2021,AX,Akrotiri,json,17
15000,2021,BE,Belgium,json,23
15001,2021,BK,Bosnia and Herzegovina,json,27
15002,2021,BO,Belarus,json,31
15003,2021,BU,Bulgaria,json,37
15004,2021,CY,Cyprus,json,62
15005,2021,DA,Denmark,json,63
15006,2021,DX,Dhekelia,json,68
15007,2021,EE,European Union,json,70
15008,2021,EI,Ireland,json,72
15009,2021,EN,Estonia,json,74
15010,2021,EZ,Czechia,json,79
15011,2021,FI,Finland,json,82
15012,2021,FO,Faroe Islands,json,86
15013,2021,FR,France,json,89
15014,2021,GI,Gibraltar,json,95
15015,2021,GK,Guernsey,json,97
15016,2021,GM,Germany,json,99
15017,2021,GR,Greece,json,103
15018,2021,HR,Croatia,json,113
15019,2021,HU,Hungary,json,114
15020,2021,IC,Iceland,json,115
15021,2021,IM,Isle of Man,json,117
15022,2021,IT,Italy,json,123
15023,2021,JE,Jersey,json,127
15024,2021,JN,Jan Mayen,json,129
15025,2021,KV,Kosovo,json,141
15026,2021,LG,Latvia,json,145
15027,2021,LH,Lithuania,json,146
15028,2021,LO,Slovakia,json,148
15029,2021,LS,Liechtenstein,json,150
15030,2021,LU,Luxembourg,json,152
15031,2021,MD,Moldova,json,157
15032,2021,MJ,Montenegro,json,162
15033,2021,MK,North Macedonia,json,163
15034,2021,MN,Monaco,json,165
15035,2021,MT,Malta,json,170
15036,2021,NL,Netherlands,json,182
15037,2021,NO,Norway,json,184
15038,2021,PL,Poland,json,199
15039,2021,PO,Portugal,json,201
15040,2021,RI,Serbia,json,208
15041,2021,RO,Romania,json,211
15042,2021,SI,Slovenia,json,223
15043,2021,SM,San Marino,json,226
15044,2021,SP,Spain,json,229
15045,2021,SV,Svalbard,json,234
15046,2021,SW,Sweden,json,235
15047,2021,SZ,Switzerland,json,238
15048,2021,UK,United Kingdom,json,259
15049,2021,UP,Ukraine,json,261
15050,2021,VT,Holy See (Vatican City),json,272
15051,2021,AE,United Arab Emirates,json,3
15052,2021,AJ,Azerbaijan,json,6
15053,2021,AM,Armenia,json,8
15054,2021,BA,Bahrain,json,19
15055,2021,GG,Georgia,json,93
15056,2021,GZ,Gaza Strip,json,107
15057,2021,IR,Iran,json,121
15058,2021,IS,Israel,json,122
15059,2021,IZ,Iraq,json,125
15060,2021,JO,Jordan,json,130
15061,2021,KU,Kuwait,json,140
15062,2021,LE,Lebanon,json,144
15063,2021,MU,Oman,json,171
15064,2021,QA,Qatar,json,205
15065,2021,SA,Saudi Arabia,json,216
15066,2021,SY,Syria,json,237
15067,2021,TU,Turkey,json,252
15068,2021,WE,West Bank,json,274
15069,2021,YM,Yemen,json,284
15070,2021,BD,Bermuda,json,22
15071,2021,CA,Canada,json,41
15072,2021,GL,Greenland,json,98
15073,2021,IP,Clipperton Island,json,120
15074,2021,MX,Mexico,json,173
15075,2021,SB,Saint Pierre and Miquelon,json,217
15076,2021,US,United States,json,262
15077,2021,OO,Southern Ocean,json,192
15078,2021,XO,Indian Ocean,json,280
15079,2021,XQ,Arctic Ocean,json,281
15080,2021,ZH,Atlantic Ocean,json,286
15081,2021,ZN,Pacific Ocean,json,288
15082,2021,AR,Argentina,json,12
15083,2021,BL,Bolivia,json,28
15084,2021,BR,Brazil,json,34
15085,2021,CI,Chile,json,49
15086,2021,CO,Colombia,json,54
15087,2021,EC,Ecuador,json,69
15088,2021,FK,Falkland Islands (Islas Malvinas),json,84
15089,2021,GY,Guyana,json,106
15090,2021,NS,Suriname,json,187
15091,2021,PA,Paraguay,json,193
15092,2021,PE,Peru,json,195
15093,2021,SX,South Georgia and South Sandwich Islands,json,236
15094,2021,UY,Uruguay,json,264
15095,2021,VE,Venezuela,json,268
15096,2021,AF,Afghanistan,json,4
15097,2021,BG,Bangladesh,json,25
15098,2021,BT,Bhutan,json,36
15099,2021,CE,Sri Lanka,json,45
15100,2021,IN,India,json,118
15101,2021,IO,British Indian Ocean Territory,json,119
15102,2021,MV,Maldives,json,172
15103,2021,NP,Nepal,json,185
15104,2021,PK,Pakistan,json,198
15105,2021,XX,World,json,282
15106,2022,AG,Algeria,json,5
15107,2022,AO,Angola,json,10
15108,2022,BC,Botswana,json,21
15109,2022,BN,Benin,json,30
15110,2022,BY,Burundi,json,40
15111,2022,CD,Chad,json,44
15112,2022,CF,"Congo, Republic of the",json,46
15113,2022,CG,"Congo, Democratic Republic of the",json,47
15114,2022,CM,Cameroon,json,52
15115,2022,CN,Comoros,json,53
15116,2022,CT,Central African Republic,json,58
15117,2022,CV,Cabo Verde,json,60
15118,2022,DJ,Djibouti,json,64
15119,2022,EG,Egypt,json,71
15120,2022,EK,Equatorial Guinea,json,73
15121,2022,ER,Eritrea,json,75
15122,2022,ET,Ethiopia,json,77
15123,2022,GA,"Gambia, The",json,91
15124,2022,GB,Gabon,json,92
15125,2022,GH,Ghana,json,94
15126,2022,GV,Guinea,json,105
15127,2022,IV,Cote d'Ivoire,json,124
15128,2022,KE,Kenya,json,133
15129,2022,LI,Liberia,json,147
15130,2022,LT,Lesotho,json,151
15131,2022,LY,Libya,json,153
15132,2022,MA,Madagascar,json,154
15133,2022,MI,Malawi,json,161
15134,2022,ML,Mali,json,164
15135,2022,MO,Morocco,json,166
15136,2022,MP,Mauritius,json,167
15137,2022,MR,Mauritania,json,169
15138,2022,MZ,Mozambique,json,175
15139,2022,NG,Niger,json,179
15140,2022,NI,Nigeria,json,181
15141,2022,OD,South Sudan,json,191
15142,2022,PU,Guinea-Bissau,json,204
15143,2022,RW,Rwanda,json,215
15144,2022,SE,Seychelles,json,219
15145,2022,SF,South Africa,json,220
15146,2022,SG,Senegal,json,221
15147,2022,SH,"Saint Helena, Ascension, and Tristan da Cunha",json,222
15148,2022,SL,Sierra Leone,json,225
15149,2022,SO,Somalia,json,228
15150,2022,SU,Sudan,json,233
15151,2022,TO,Togo,json,248
15152,2022,TP,Sao Tome and Principe,json,249
15153,2022,TS,Tunisia,json,250
15154,2022,TZ,Tanzania,json,256
15155,2022,UG,Uganda,json,258
15156,2022,UV,Burkina Faso,json,263
15157,2022,WA,Namibia,json,273
15158,2022,WZ,Eswatini,json,279
15159,2022,ZA,Zambia,json,285
15160,2022,ZI,Zimbabwe,json,287
15161,2022,AY,Antarctica,json,18
15162,2022,BV,Bouvet Island,json,38
15163,2022,FS,French Southern and Antarctic Lands,json,90
15164,2022,HM,Heard Island and McDonald Islands,json,110
15165,2022,AQ,American Samoa,json,11
15166,2022,AS,Australia,json,13
15167,2022,AT,Ashmore and Cartier Islands,json,14
15168,2022,BP,Solomon Islands,json,32
15169,2022,CK,Cocos (Keeling) Islands,json,51
15170,2022,CQ,Northern Mariana Islands,json,55
15171,2022,CR,Coral Sea Islands,json,56
15172,2022,CW,Cook Islands,json,61
15173,2022,FJ,Fiji,json,83
15174,2022,FM,"Micronesia, Federated States of",json,85
15175,2022,FP,French Polynesia,json,87
15176,2022,GQ,Guam,json,102
15177,2022,KR,Kiribati,json,137
15178,2022,KT,Christmas Island,json,139
15179,2022,NC,New Caledonia,json,176
15180,2022,NE,Niue,json,177
15181,2022,NF,Norfolk Island,json,178
15182,2022,NH,Vanuatu,json,180
15183,2022,NR,Nauru,json,186
15184,2022,NZ,New Zealand,json,190
15185,2022,PC,Pitcairn Islands,json,194
15186,2022,PS,Palau,json,203
15187,2022,RM,Marshall Islands,json,209
15188,2022,TL,Tokelau,json,246
15189,2022,TN,Tonga,json,247
15190,2022,TV,Tuvalu,json,253
15191,2022,UM,United States Pacific Island Wildlife Refuges,json,260
15192,2022,WF,Wallis and Futuna,json,275
15193,2022,WQ,Wake Island,json,277
15194,2022,WS,Samoa,json,278
15195,2022,AA,Aruba,json,1
15196,2022,AC,Antigua and Barbuda,json,2
15197,2022,AV,Anguilla,json,16
15198,2022,BB,Barbados,json,20
15199,2022,BF,"Bahamas, The",json,24
15200,2022,BH,Belize,json,26
15201,2022,BQ,Navassa Island,json,33
15202,2022,CJ,Cayman Islands,json,50
15203,2022,CS,Costa Rica,json,57
15204,2022,CU,Cuba,json,59
15205,2022,DO,Dominica,json,65
15206,2022,DR,Dominican Republic,json,67
15207,2022,ES,El Salvador,json,76
15208,2022,GJ,Grenada,json,96
15209,2022,GT,Guatemala,json,104
15210,2022,HA,Haiti,json,108
15211,2022,HO,Honduras,json,111
15212,2022,JM,Jamaica,json,128
15213,2022,MH,Montserrat,json,160
15214,2022,NN,Sint Maarten,json,183
15215,2022,NU,Nicaragua,json,189
15216,2022,PM,Panama,json,200
15217,2022,RN,Saint Martin,json,210
15218,2022,RQ,Puerto Rico,json,213
15219,2022,SC,Saint Kitts and Nevis,json,218
15220,2022,ST,Saint Lucia,json,232
15221,2022,TB,Saint Barthelemy,json,239
15222,2022,TD,Trinidad and Tobago,json,241
15223,2022,TK,Turks and Caicos Islands,json,245
15224,2022,UC,Curacao,json,257
15225,2022,VC,Saint Vincent and the Grenadines,json,267
15226,2022,VI,British Virgin Islands,json,269
15227,2022,VQ,Virgin Islands,json,271
15228,2022,KG,Kyrgyzstan,json,134
15229,2022,KZ,Kazakhstan,json,142
15230,2022,RS,Russia,json,214
15231,2022,TI,Tajikistan,json,244
15232,2022,TX,Turkmenistan,json,255
15233,2022,UZ,Uzbekistan,json,265
15234,2022,BM,Burma,json,29
15235,2022,BX,Brunei,json,39
15236,2022,CB,Cambodia,json,42
15237,2022,CH,China,json,48
15238,2022,HK,Hong Kong,json,109
15239,2022,ID,Indonesia,json,116
15240,2022,JA,Japan,json,126
15241,2022,KN,"Korea, North",json,135
15242,2022,KS,"Korea, South",json,138
15243,2022,LA,Laos,json,143
15244,2022,MC,Macau,json,156
15245,2022,MG,Mongolia,json,159
15246,2022,MY,Malaysia,json,174
15247,2022,PF,Paracel Islands,json,196
15248,2022,PG,Spratly Islands,json,197
15249,2022,PP,Papua New Guinea,json,202
15250,2022,RP,Philippines,json,212
15251,2022,SN,Singapore,json,227
15252,2022,TH,Thailand,json,243
15253,2022,TT,Timor-Leste,json,251
15254,2022,TW,Taiwan,json,254
15255,2022,VM,Vietnam,json,270
15256,2022,AL,Albania,json,7
15257,2022,AN,Andorra,json,9
15258,2022,AU,Austria,json,15
15259,2022,AX,Akrotiri,json,17
15260,2022,BE,Belgium,json,23
15261,2022,BK,Bosnia and Herzegovina,json,27
15262,2022,BO,Belarus,json,31
15263,2022,BU,Bulgaria,json,37
15264,2022,CY,Cyprus,json,62
15265,2022,DA,Denmark,json,63
15266,2022,DX,Dhekelia,json,68
15267,2022,EE,European Union,json,70
15268,2022,EI,Ireland,json,72
15269,2022,EN,Estonia,json,74
15270,2022,EZ,Czechia,json,79
15271,2022,FI,Finland,json,82
15272,2022,FO,Faroe Islands,json,86
15273,2022,FR,France,json,89
15274,2022,GI,Gibraltar,json,95
15275,2022,GK,Guernsey,json,97
15276,2022,GM,Germany,json,99
15277,2022,GR,Greece,json,103
15278,2022,HR,Croatia,json,113
15279,2022,HU,Hungary,json,114
15280,2022,IC,Iceland,json,115
15281,2022,IM,Isle of Man,json,117
15282,2022,IT,Italy,json,123
15283,2022,JE,Jersey,json,127
15284,2022,JN,Jan Mayen,json,129
15285,2022,KV,Kosovo,json,141
15286,2022,LG,Latvia,json,145
15287,2022,LH,Lithuania,json,146
15288,2022,LO,Slovakia,json,148
15289,2022,LS,Liechtenstein,json,150
15290,2022,LU,Luxembourg,json,152
15291,2022,MD,Moldova,json,157
15292,2022,MJ,Montenegro,json,162
15293,2022,MK,North Macedonia,json,163
15294,2022,MN,Monaco,json,165
15295,2022,MT,Malta,json,170
15296,2022,NL,Netherlands,json,182
15297,2022,NO,Norway,json,184
15298,2022,PL,Poland,json,199
15299,2022,PO,Portugal,json,201
15300,2022,RI,Serbia,json,208
15301,2022,RO,Romania,json,211
15302,2022,SI,Slovenia,json,223
15303,2022,SM,San Marino,json,226
15304,2022,SP,Spain,json,229
15305,2022,SV,Svalbard,json,234
15306,2022,SW,Sweden,json,235
15307,2022,SZ,Switzerland,json,238
15308,2022,UK,United Kingdom,json,259
15309,2022,UP,Ukraine,json,261
15310,2022,VT,Holy See (Vatican City),json,272
15311,2022,AE,United Arab Emirates,json,3
15312,2022,AJ,Azerbaijan,json,6
